4034
3240,374465.85,6160813.43,-58.37044691,-34.68698771
3241,374644.18,6161027.1,-58.36846889,-34.68508327
3242,374726.21,6161123.09,-58.36755939,-34.68422794
3243,377635.72,6161470.47,-58.33575495,-34.68144836
3244,376801.09,6163078.47,-58.3446294,-34.66685136
3245,376513.5,6163443.39,-58.34771419,-34.66352679
3246,376472.55,6163481.3,-58.34815547,-34.66318007
3247,379402.82,6158905.07,-58.31683577,-34.70478659
3248,379194.08,6158683.59,-58.31914623,-34.70675869
3249,379101.97,6158586.59,-58.32016569,-34.7076223
3250,378886.86,6158361.29,-58.3225464,-34.70962801
3251,378717.32,6158181.54,-58.32442316,-34.71122844
3252,378622.67,6158083.91,-58.32547055,-34.71209737
3253,378585.42,6158040.82,-58.32588343,-34.71248142
3254,378536.96,6157991,-58.32641967,-34.71292481
3255,377408.55,6160371.73,-58.33839363,-34.69132678
3256,376864.23,6159763.19,-58.34442353,-34.69674762
3257,375638.99,6162695.77,-58.35736605,-34.67016101
3258,375805.39,6162867.81,-58.35552502,-34.66863021
3259,373917.42,6160981.57,-58.37640747,-34.68540441
3260,373999.62,6160904.02,-58.37552191,-34.68611368
3261,374074.9,6160827.47,-58.37471171,-34.68681307
3262,374164.42,6160738.38,-58.37374795,-34.68762726
3263,374550.01,6160358.65,-58.36959592,-34.69109802
3264,377655.14,6159852.48,-58.33577735,-34.69603758
3265,378698.65,6158533.62,-58.32457638,-34.70805206
3266,378650.96,6158580.65,-58.32509025,-34.7076224
3267,378523.24,6158707.2,-58.32646637,-34.70646632
3268,378292.17,6158857.02,-58.32896734,-34.70508813
3269,378286.63,6158862,-58.3290271,-34.70504258
3270,378245.08,6158997.53,-58.32946114,-34.70381577
3271,377746.67,6160849.14,-58.33463399,-34.6870632
3272,377216.87,6162785.78,-58.34013505,-34.66954006
3273,377147.25,6162784.56,-58.34089492,-34.6695427
3274,377048.37,6162786.3,-58.34197365,-34.66951514
3275,376920.63,6162788.58,-58.34336722,-34.66947923
3276,377555.32,6159744.97,-58.33688252,-34.69699488
3277,378984.47,6157670.12,-58.32157989,-34.7158708
3278,376614.59,6164482.37,-58.34645965,-34.65417211
3279,376615.68,6164612.5,-58.34642878,-34.65299906
3280,376617.65,6164742.35,-58.34638836,-34.65182864
3281,376622.19,6165132.01,-58.34628202,-34.64831622
3282,376834.28,6159594.64,-58.34477504,-34.69826356
3283,376928.19,6159701.18,-58.34373441,-34.69731436
3284,377471.83,6160308.19,-58.33771215,-34.69190721
3285,377631.49,6160478.6,-58.33594478,-34.69039
3286,376849.2,6162449.32,-58.34419607,-34.67252922
3287,376796.4,6160973.1,-58.34498745,-34.68583161
3288,375747.86,6164431.06,-58.35592315,-34.65452989
3289,375315.08,6163388.73,-58.36079839,-34.6638743
3290,375258.46,6163471.87,-58.36140392,-34.66311786
3291,375141.14,6163637.62,-58.36265954,-34.66160926
3292,374922.93,6163944.12,-58.36499508,-34.65881941
3293,374720.75,6164192.31,-58.36716421,-34.65655716
3294,374717.5,6164202.39,-58.36719818,-34.65646589
3295,374713.7,6164214.18,-58.36723789,-34.65635914
3296,373051.25,6161603.97,-58.38576725,-34.67968617
3297,373003.86,6161649.11,-58.38627764,-34.67927334
3298,372956.97,6161693.26,-58.38678272,-34.67886949
3299,372767.54,6161869.07,-58.38882351,-34.67726098
3300,372672.42,6161958.32,-58.38984809,-34.67644454
3301,372578.39,6162046.26,-58.39086095,-34.67564003
3302,372490.02,6162131.22,-58.39181248,-34.67486308
3303,376263.2,6161678.62,-58.35070354,-34.6794067
3304,376813.04,6161129.16,-58.34478308,-34.68442667
3305,377165.53,6160780.23,-58.34098676,-34.68761482
3306,375084.26,6159451.44,-58.36389892,-34.69934222
3307,375263.55,6159266.63,-58.36196913,-34.70103023
3308,378844.73,6159638.11,-58.32282308,-34.69811189
3309,378922.5,6159589.85,-58.32198108,-34.69855619
3310,379230.83,6159303.15,-58.31865639,-34.7011774
3311,379545.82,6159001.53,-58.31526091,-34.70393382
3312,379804.59,6158755.31,-58.31247107,-34.70618408
3313,376980.55,6161620.79,-58.34288332,-34.68001458
3314,380385.32,6160842.4,-58.30583562,-34.68743597
3315,380294.95,6160926.2,-58.30681009,-34.68666989
3316,380288.64,6160947.6,-58.30687592,-34.68647622
3317,380209.07,6161033.83,-58.30773215,-34.68568949
3318,380130.01,6161119.36,-58.3085829,-34.68490913
3319,374015.09,6161650.69,-58.37524174,-34.67938412
3320,373925.24,6161556.68,-58.37623631,-34.68022059
3321,373813.96,6161441.99,-58.37746786,-34.68124083
3322,376229.19,6165136.91,-58.35056862,-34.64822463
3323,376490.91,6165132.9,-58.34771405,-34.64829237
3324,376751.21,6165131.08,-58.34487465,-34.64834014
3325,376289.54,6165711.65,-58.34982626,-34.64305037
3326,376278.74,6165710.84,-58.34994419,-34.64305637
3327,376268.95,6165704.21,-58.35005195,-34.64311496
3328,376253.54,6165693.91,-58.35022156,-34.64320596
3329,376237.78,6165681.9,-58.35039523,-34.64331233
3330,376224.56,6165668.89,-58.35054135,-34.64342803
3331,376211.28,6165653.9,-58.3506884,-34.64356156
3332,372292.98,6163233.12,-58.39379625,-34.6649046
3333,372100.23,6163035.41,-58.39592927,-34.66666294
3334,376729.33,6161038.99,-58.34570985,-34.68522951
3335,376891.63,6161198.99,-58.34391518,-34.68380659
3336,380609.84,6159494.4,-58.30357565,-34.69961517
3337,380599.19,6159379.21,-58.3037082,-34.70065243
3338,373467.22,6161575.67,-58.38123195,-34.67999284
3339,375907.16,6164455.46,-58.35418162,-34.65432923
3340,375826.15,6164590.29,-58.35504565,-34.65310386
3341,374430.43,6163953.28,-58.37036713,-34.65867654
3342,374409.94,6163965.02,-58.37058894,-34.65856819
3343,374394.38,6163975.28,-58.37075718,-34.65847378
3344,374382.59,6163986.95,-58.37088409,-34.65836713
3345,374374.64,6163996.31,-58.37096943,-34.65828177
3346,374295.93,6164040.29,-58.37182166,-34.65787561
3347,379656.28,6158621.78,-58.3141092,-34.70737047
3348,375528.92,6159727.22,-58.35900443,-34.6969102
3349,375621.57,6159849.07,-58.35797516,-34.69582296
3350,375686.57,6159934.78,-58.35725305,-34.69505816
3351,376110.01,6160147.31,-58.3525999,-34.69319352
3352,374948.95,6159583.56,-58.36535637,-34.69813457
3353,375021.33,6159653.62,-58.36455593,-34.69751181
3354,375086.78,6159720.71,-58.36383158,-34.69691497
3355,376693.41,6159731.25,-58.34629279,-34.69701498
3356,377196.08,6161593.46,-58.34053513,-34.68028686
3357,377201.25,6161612.58,-58.34047593,-34.68011511
3358,377204.89,6161646.66,-58.34043125,-34.6798083
3359,377213.42,6161655.7,-58.34033685,-34.67972782
3360,377230.28,6161663.81,-58.34015167,-34.67965673
3361,377255.88,6161690.94,-58.33986835,-34.67941522
3362,377393.32,6161812.05,-58.33835085,-34.67833983
3363,375255.06,6163331.96,-58.36146165,-34.66437879
3364,375072.96,6163441.84,-58.36343236,-34.66336597
3365,374732.74,6163719.67,-58.36710338,-34.66081966
3366,374478.6,6163934.87,-58.3698443,-34.65884842
3367,374390.69,6162949.52,-58.37094978,-34.66772092
3368,374302.19,6163033.64,-58.37190295,-34.66695168
3369,374249.23,6163086.45,-58.37247297,-34.66646908
3370,374043.26,6163295.73,-58.37468924,-34.66455702
3371,373955.5,6163378.37,-58.37563449,-34.66380119
3372,373921.44,6163412.47,-58.37600104,-34.66348958
3373,375008.05,6162948.16,-58.36421356,-34.66780876
3374,375038.17,6162899.27,-58.36389212,-34.6682532
3375,375332.65,6159978.31,-58.36110975,-34.69462263
3376,375474.31,6159846.42,-58.35958295,-34.69582892
3377,376742.79,6163030.51,-58.34527254,-34.66727672
3378,376822.71,6162925.11,-58.34441583,-34.66823657
3379,377699.49,6156806.53,-58.33573469,-34.72350339
3380,379662.9,6159777.28,-58.31387222,-34.69695383
3381,376016.82,6162580.57,-58.35326006,-34.67124543
3382,375870.48,6162435.83,-58.35487819,-34.67253258
3383,375520.1,6160090.1,-58.35904722,-34.69363764
3384,375714.41,6162999.46,-58.35649843,-34.66743229
3385,375445.92,6162745.07,-58.35946557,-34.66969308
3386,375362.61,6162709.24,-58.36037993,-34.67000595
3387,375273.74,6162650.01,-58.36135841,-34.67052911
3388,378134.83,6159536.08,-58.33058694,-34.69894736
3389,378450.87,6159217.46,-58.32718295,-34.70185749
3390,378542.09,6159125.63,-58.32620038,-34.70269622
3391,378736.39,6158934.16,-58.32410682,-34.70444548
3392,378865.23,6158807.78,-58.32271845,-34.70560014
3393,376998.97,6163825.48,-58.34236157,-34.66014052
3394,376735.37,6163830,-58.34523699,-34.66006807
3395,376606.59,6163831.25,-58.34664189,-34.66004129
3396,376476.78,6163833.72,-58.34805785,-34.66000336
3397,375547.09,6159588.81,-58.3588265,-34.69816023
3398,375692.77,6159782.52,-58.35720778,-34.69643159
3399,375756.06,6159868.63,-58.35650428,-34.69566297
3400,375869.11,6160016.85,-58.35524851,-34.69434044
3401,378993.37,6160977.51,-58.32100865,-34.68605414
3402,379078.76,6160900.91,-58.32008765,-34.68675483
3403,379250.25,6160747.18,-58.31823792,-34.68816104
3404,379537.67,6160487.81,-58.31513784,-34.69053329
3405,379652.88,6160385.39,-58.31389493,-34.69147023
3406,379710.24,6160334.52,-58.31327609,-34.69193559
3407,379781.77,6160278.36,-58.31250333,-34.69245032
3408,379832.91,6160232.56,-58.31195165,-34.69286924
3409,379895.1,6160177.73,-58.31128063,-34.69337087
3410,378909.79,6158853.07,-58.3222255,-34.70519711
3411,378958.33,6158809.68,-58.32170182,-34.70559404
3412,371570.38,6163110.53,-58.40169925,-34.66591937
3413,371714.35,6163278.86,-58.40010282,-34.66441989
3414,375752.08,6160850.71,-58.35640325,-34.68680868
3415,375670.64,6160938.64,-58.35727917,-34.68600606
3416,375590.96,6161030.67,-58.35813525,-34.68516669
3417,375367.77,6161235.77,-58.36054089,-34.68329046
3418,377565.5,6158919.51,-58.33689111,-34.70443797
3419,377884.44,6158610.65,-58.33345405,-34.70726063
3420,377978.25,6158520.58,-58.33244295,-34.70808386
3421,378172.71,6158335.33,-58.33034675,-34.70977717
3422,378351.51,6158167.6,-58.32841891,-34.71131063
3423,378410.1,6158110.91,-58.32778742,-34.71182869
3424,378915,6158764.32,-58.32218136,-34.70599785
3425,379167.16,6158525.27,-58.31946278,-34.70818284
3426,379229.61,6158465.01,-58.31878963,-34.70873349
3427,376330.07,6159440.5,-58.35030144,-34.69959232
3428,376110.13,6159644.57,-58.35267234,-34.69772592
3429,379877.65,6160158,-58.31147391,-34.6935467
3430,379886.83,6160140.83,-58.31137615,-34.69370257
3431,373353.79,6162783.11,-58.38228894,-34.66909338
3432,373398.8,6162759.09,-58.38180139,-34.66931549
3433,373449.44,6162732.16,-58.38125285,-34.66956454
3434,376549.55,6164482.14,-58.34716926,-34.65416634
3435,376551.84,6164612.77,-58.34712522,-34.65298893
3436,374122.85,6163547.65,-58.37378332,-34.66229567
3437,374184.3,6163575.94,-58.37310864,-34.66204818
3438,374257.78,6163610.46,-58.37230178,-34.661746
3439,374405.54,6163690.62,-58.37067769,-34.66104146
3440,373284.75,6162623.99,-58.38306613,-34.67051934
3441,373269.84,6162496.73,-58.3832479,-34.67166478
3442,380158.96,6161142.52,-58.30826365,-34.68470372
3443,380091.96,6161085.44,-58.309003,-34.68521048
3444,379969.46,6160955.63,-58.31035843,-34.68636641
3445,379901.78,6160882.94,-58.31110745,-34.68701381
3446,379832.6,6160809.44,-58.31187296,-34.68766833
3447,374257.21,6161014.25,-58.37269415,-34.68515162
3448,374348.16,6160926.68,-58.37171456,-34.68595227
3449,374733.8,6160553.11,-58.36756106,-34.68936743
3450,374874.07,6160417.93,-58.36605011,-34.69060329
3451,375000.39,6160293.06,-58.36468985,-34.69174449
3452,378699.95,6161242.71,-58.32417304,-34.68362847
3453,378938.95,6161026.58,-58.32159558,-34.68560531
3454,375832.84,6159340.05,-58.35574392,-34.70043764
3455,376662.93,6162298.01,-58.3462508,-34.67387091
3456,379591.86,6159049.55,-58.31475146,-34.70350632
3457,374368.63,6160165.71,-58.37160432,-34.69281517
3458,374870.84,6160706.87,-58.36604257,-34.68799801
3459,375008.49,6160855.03,-58.36451829,-34.68667913
3460,375244.13,6161121.5,-58.36190713,-34.68430558
3461,374464.62,6161962.78,-58.3702896,-34.67662579
3462,374590.49,6162100.18,-58.36889562,-34.67540252
3463,376676.76,6159747.45,-58.34647217,-34.69686692
3464,376593.41,6159664.63,-58.34739409,-34.69760352
3465,376428.04,6159494.41,-58.34922412,-34.69911814
3466,376428.05,6159494.43,-58.34922401,-34.69911797
3467,379992.54,6160798.91,-58.31012879,-34.68778204
3468,380181.7,6160622.05,-58.30808928,-34.68939871
3469,375063.61,6163570.55,-58.36351536,-34.66220446
3470,375312.96,6163743.13,-58.36076928,-34.66067899
3471,379462.96,6159836.5,-58.31604625,-34.69639638
3472,379609.73,6159701.64,-58.31446339,-34.69762951
3473,379922.5,6159400.45,-58.31109208,-34.70038167
3474,380174.21,6159160.35,-58.30837845,-34.70257584
3475,375073.48,6164496.75,-58.36327091,-34.65385561
3476,374524.21,6163986.31,-58.36933905,-34.65839026
3477,377022.22,6157498.72,-58.34302894,-34.71718172
3478,377114.85,6157598.83,-58.342003,-34.71629034
3479,377536.49,6158046.08,-58.33733455,-34.71230883
3480,378068.29,6158615.48,-58.33144626,-34.70723904
3481,378634.42,6159223.78,-58.32517835,-34.70182232
3482,379739.09,6160482.8,-58.31294008,-34.69060217
3483,379379.4,6160080.33,-58.31692353,-34.69418827
3484,374435.01,6163560.16,-58.37037551,-34.66222122
3485,374306.16,6163511.03,-58.37178868,-34.66264833
3486,374233.37,6163475.88,-58.37258812,-34.66295628
3487,373971.34,6163221.68,-58.375485,-34.66521576
3488,379667.34,6159763.55,-58.31382571,-34.69707814
3489,379419.11,6159499.76,-58.31657299,-34.69942709
3490,379326.81,6159401.36,-58.31759461,-34.70030332
3491,376192.07,6162580.4,-58.35134772,-34.67126818
3492,376408.59,6162313.1,-58.34902409,-34.67370418
3493,376474.11,6162236.13,-58.34832035,-34.67440601
3494,376657.98,6162013.31,-58.34634636,-34.676437
3495,374701.61,6163122.85,-58.36753145,-34.6661964
3496,378801.09,6160601.75,-58.32316116,-34.68941903
3497,376165.21,6159035.25,-58.35216048,-34.70322584
3498,376055.45,6159136.76,-58.35334376,-34.70229738
3499,375575.52,6163353.28,-58.3579619,-34.66422559
3500,375560.74,6163331.13,-58.35812642,-34.66442348
3501,376173.77,6160250.96,-58.35188875,-34.6922668
3502,376471.84,6159953.43,-58.34867885,-34.6949852
3503,376074.48,6159909.64,-58.35302258,-34.69533189
3504,375842.11,6159639.86,-58.35559864,-34.69773587
3505,375766.42,6159555.43,-58.35643727,-34.69848784
3506,375583.1,6159352.59,-58.35846823,-34.70029422
3507,373155.04,6161706.72,-58.38461916,-34.67877273
3508,373060.98,6161796.24,-58.38563219,-34.67795401
3509,372872.59,6161976.57,-58.38766095,-34.6763049
3510,372778.23,6162067.39,-58.388677,-34.6754744
3511,372683.81,6162156.5,-58.38969394,-34.67465931
3512,372410.82,6162419.27,-58.39263327,-34.67225637
3513,372229.58,6162594.92,-58.39458444,-34.67065022
3514,371879.59,6162848.27,-58.39836511,-34.66832246
3515,371802.97,6162913.88,-58.39919121,-34.66772137
3516,371338.96,6163308.03,-58.40419428,-34.6641098
3517,371263.82,6163370.41,-58.40500464,-34.66353798
3518,371255.49,6163377.59,-58.40509444,-34.66347221
3519,371182.81,6163440.34,-58.40587788,-34.66289736
3520,377270.18,6162263.33,-58.33962917,-34.67425658
3521,377396.98,6162261.31,-58.33824575,-34.67428999
3522,376611.8,6164304.1,-58.34651608,-34.65577896
3523,374763.86,6161540.24,-58.36708666,-34.6804718
3524,374821.69,6161484,-58.36646387,-34.6809859
3525,380288.25,6161115.16,-58.30685644,-34.68496553
3526,380170.68,6160991.95,-58.30815709,-34.68606256
3527,380059.63,6160872.08,-58.30938615,-34.68713024
3528,379923.76,6160724.31,-58.3108901,-34.68844652
3529,373716.06,6161532.23,-58.3785228,-34.68041521
3530,373100.6,6160991.26,-58.3853207,-34.68521604
3531,376483.81,6162235.94,-58.34821452,-34.67440889
3532,376463.48,6162236.69,-58.34843627,-34.67439967
3533,376545.44,6159714.32,-58.34791044,-34.69714975
3534,376425.39,6159597.14,-58.34923801,-34.69819167
3535,376384.74,6159545.46,-58.3496893,-34.69865267
3536,373312.23,6162872.22,-58.38272908,-34.66828488
3537,373029.08,6162892.98,-58.38581559,-34.66806263
3538,377022.4,6157686.75,-58.34299956,-34.71548658
3539,376707.83,6157981.5,-58.34639097,-34.71279139
3540,376701.96,6157992.08,-58.34645351,-34.7126953
3541,376696.59,6158001.79,-58.34651072,-34.71260711
3542,376656.85,6158021.68,-58.34694168,-34.712423
3543,376461.22,6158213.19,-58.34904945,-34.71067283
3544,375998.96,6158629.31,-58.35403496,-34.70686537
3545,375949.84,6158672.57,-58.35456484,-34.70646941
3546,375919.3,6158766.06,-58.3548845,-34.70562286
3547,372581.83,6161869.44,-58.39085007,-34.67723453
3548,372959.37,6162248.97,-58.38667301,-34.67385991
3549,373127.65,6162418.41,-58.38481125,-34.67235324
3550,376208.28,6163100.69,-58.35109466,-34.66657951
3551,373059.95,6163275.25,-58.38542137,-34.66462019
3552,373342.91,6163004.84,-58.38237444,-34.66709307
3553,374388.38,6164313,-58.37077251,-34.65542838
3554,377746.84,6159953.43,-58.33476178,-34.69513844
3555,378163.02,6159568.48,-58.33027455,-34.69865862
3556,375443.69,6160092.9,-58.35988083,-34.69360309
3557,373615.37,6162656.87,-58.3794535,-34.67026381
3558,375366.43,6161257.1,-58.36055236,-34.683098
3559,375358.84,6161310.44,-58.36062733,-34.6826162
3560,375320.43,6161604.6,-58.36100312,-34.67995956
3561,375298.97,6161748.3,-58.36121612,-34.67866143
3562,375265.78,6162000.28,-58.36154114,-34.6763857
3563,375235.86,6162216.26,-58.36183577,-34.67443491
3564,373105.27,6160977.65,-58.38527178,-34.68533932
3565,373206.22,6160879.29,-58.38418478,-34.68623858
3566,373280.39,6160803.59,-58.38338665,-34.68693023
3567,377279.8,6160498.84,-58.33978045,-34.69016539
3568,372670.3,6163075.52,-58.38970297,-34.66637241
3569,372672.17,6163094.59,-58.3896797,-34.66620072
3570,372677.99,6163116.77,-58.38961285,-34.66600149
3571,372795.5,6163464.3,-58.38827839,-34.66288302
3572,372802.15,6163496.2,-58.38820104,-34.66259626
3573,372805.14,6163537.88,-58.38816215,-34.66222087
3574,372799.82,6163638.98,-58.38820499,-34.66130876
3575,375333.94,6164409.01,-58.36044225,-34.65467837
3576,375387.75,6164445.46,-58.35984982,-34.65435631
3577,379780.04,6159788.35,-58.31259197,-34.69686781
3578,374509.67,6160025.15,-58.37008577,-34.69409968
3579,374610.82,6160132.84,-58.36896572,-34.69314123
3580,375016.1,6160573.49,-58.36447689,-34.68921824
3581,375148.95,6160720.73,-58.36300513,-34.68790704
3582,377680.87,6161172.96,-58.33530527,-34.68413594
3583,376747.89,6164740.7,-58.34496772,-34.6518592
3584,376746.82,6164611.91,-58.34499815,-34.65302017
3585,376745.01,6164479.58,-58.34503717,-34.65421297
3586,376740.21,6164303.53,-58.34511519,-34.65579956
3587,376739.52,6164263.42,-58.34512856,-34.65616109
3588,373126.93,6160983.51,-58.3850345,-34.68528917
3589,373185.08,6161050.22,-58.38438985,-34.68469498
3590,373279.02,6161156.31,-58.3833487,-34.68375019
3591,373036.87,6163622.92,-58.38562101,-34.66148298
3592,378959.17,6158908.69,-58.32167846,-34.70470151
3593,374266.91,6164200.22,-58.37211451,-34.65643022
3594,374218.9,6164156.15,-58.37264485,-34.65682163
3595,374210.75,6164099.12,-58.37274225,-34.65733478
3596,374211.61,6164091.65,-58.37273398,-34.65740223
3597,374217.83,6164085.03,-58.3726671,-34.65746267
3598,378739.74,6159527.24,-58.32398506,-34.69909899
3599,378542.13,6159314.74,-58.32617273,-34.70099131
3600,377972.71,6158705.44,-58.3324767,-34.7064166
3601,377442.09,6158135.01,-58.33835225,-34.71149577
3602,376930.58,6157586.52,-58.34401668,-34.71637913
3603,376458.82,6165851.04,-58.34795933,-34.64181414
3604,376298.65,6165724.2,-58.34972505,-34.64293833
3605,377013.04,6159619.25,-58.34282015,-34.69806321
3606,377238.77,6159396.13,-58.34038858,-34.70010186
3607,379137.52,6159954,-58.31958182,-34.69529864
3608,379033.31,6159842.52,-58.32073529,-34.69629136
3609,378940.7,6159739.7,-58.32176092,-34.69720737
3610,378759.32,6159546.66,-58.32376853,-34.69892623
3611,377159.55,6157402.48,-58.34154355,-34.71806588
3612,377234.18,6157333.61,-58.34073873,-34.71869574
